sample_id,file_name,function_name,y_true,y_pred,confidence_score
a185ff087cc2bde07d9d3be6c8e88ba2,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_32.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_32_bad,0,0,0.0004800819
dcccf13168539c70a2421467a3f077bc,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_12.c,goodB2G,0,0,0.0042930827
4ea705c947175d293ad417c0a9ea494d,imgui/imgui.cpp,UpdateFontsEndFrame,0,0,0.00034876863
a57979523194eaf43a55eddbe5745c32,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_45.c,badSink,0,0,0.00034876863
07539dfa4b54a38ca95fbfdec85f2f6b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_43.cpp,goodB2GVaSink,0,0,0.00016234863
1cb8e757fdc6c44f83bbc7c2fb34e76e,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_18.c,CWE190_Integer_Overflow__char_max_multiply_18_good,0,0,0.000264587
e17226149c1c355e97fbfa00566cf045,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_74b.cpp,goodB2GSink,0,0,0.00032646782
f327457e8764ad8a89347de62a10f11d,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_73a.cpp,good,0,0,0.000264587
c0fe535beda48e62e1f43bb4c9a5f093,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_17.c,CWE190_Integer_Overflow__int64_t_max_square_17_bad,0,0,0.014863125
31d27f58337bda0c7e23f4882c4119b8,imgui/imgui.cpp,IsMouseClicked,1,1,0.99324846
b2fecca3dd75b3ad39cb5f41d37de04c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_11.c,goodG2B2VaSinkB,0,0,0.00033477772
797a5362dfe65fa42b21f19e2d6dc0b5,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_22a.c,goodB2G1,0,0,0.00033477772
70027dec81e32b53d4d82ad6ac3d6dc5,imgui/imgui.cpp,SetScrollX,0,0,0.00036752174
58dc97387f3f5ba2756620dba6ceb2e1,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_67a.c,CWE190_Integer_Overflow__int64_t_max_add_67_good,0,0,0.000264587
901d5e262317a0a097267b0f49250b3c,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_73a.cpp,good,0,0,0.000264587
e968e3cfcadfc7da7ba3f79744494c35,imgui/imgui_draw.cpp,ImTextureDataGetStatusName,1,1,0.9850503
d8b9f3d2078b9c0dd00060d2ed2b6e67,imgui/imgui_draw.cpp,stb__lit,1,1,0.9936458
a51e9771435f81ba523c79754286df18,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_66b.c,CWE190_Integer_Overflow__char_max_square_66b_goodG2BSink,0,0,0.0003176947
852a3996d0bfb3cc694e5837b524f548,imgui/imgui.cpp,GetID,1,1,0.5783098
683a056d3491d17084cf1d3e29a19310,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_22a.c,CWE134_Uncontrolled_Format_String__char_file_fprintf_22_bad,0,0,0.00035981534
6c8480a8de46fd29b17c6494ab090fa6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_34.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_34_bad,0,0,0.0003388019
592f93ecd375520b1b08d2b4c5a53407,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_09.c,goodB2G2,0,0,0.00044225348
1faa0840bacf3bb9331f14c88d6a1f33,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_41.c,badSink,0,0,0.00034876863
d5948ec9db9222a61733d6d153683097,json-c/tests/test_visit.c,main,1,1,0.9969523
57649ee218a54d9d2d3d18afd7b6d1d0,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_13.c,goodB2G1,0,0,0.00073668157
6d34764086210c6060f44cb49e2b5a15,imgui/imgui.cpp,GetBackgroundDrawList,1,1,0.997491
253da93e2c8212f0190d01207c82c00a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_10.c,goodG2B1,0,0,0.00092562294
1d94d78ebe5872c4802486fcc0d598ca,imgui/imgui.cpp,SetWindowCollapsed,0,1,0.7065099
a67a96d3470b29444bc9759b2b56fea0,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_31.c,badVaSink,0,0,0.00033477772
22637cd9073fdd868f4fc30e8379cba3,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_34.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_34_bad,0,0,0.0003388019
97d5ac95518f90f2a6cc23509c0a904e,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_04.c,goodB2G1,0,0,0.00060883124
f2b65578cac905b7075ba5da8e17cc13,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_02.c,goodB2G2,0,0,0.0003388019
19bbb89fa43ad9c59211ce46c1597f98,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_15.c,CWE134_Uncontrolled_Format_String__char_file_printf_15_good,0,0,0.00015798515
ad8a1fc1eb55c9e2fa996e927bf5d632,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_41.c,goodG2BVaSink,0,0,0.00033477772
44f26d0ac1a88ccfd22ea22749cd8e26,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_14.c,goodB2G2,0,0,0.0010051971
c2ae417f110f0dc4b3c4085fa61dea20,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_05.c,goodB2G1,0,0,0.00094309385
93ec227ddbddef20cc1286cfd655076c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_17.c,badVaSinkB,0,0,0.00033477772
5b28b4e16de659e743c49bdcd64f5b1b,imgui/imgui.cpp,DebugTextUnformattedWithLocateItem,1,0,0.289927
fba7b0085c7204ccf22293ac249e8148,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_07.c,goodG2B2,0,0,0.00060631434
34a5653d88156c8cc7696bf0cda85fcc,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_45.c,goodG2B,0,0,0.0004072459
3e891fb9071af4f18a21987f63f34cda,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_21.c,goodB2G2,0,0,0.00035981534
c6bfffb0b9c7e9b266a71868623e1ded,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_06.c,badVaSinkB,0,0,0.00033477772
ea63d97e943032f7ec6bee8d00bb965c,imgui/imgui.cpp,GetForegroundDrawList,1,1,0.997491
9a1c0d900004bd3e8ab93635e582d88b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_33.cpp,bad,0,0,0.00035981534
d87968c2081016e982e2a05ba79b701f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_45.c,goodB2G,0,0,0.00035981534
cf4d46f059cab54c15ece920d99312c0,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_12.c,goodG2B,0,0,0.0006064698
5dd64e16845b5f0d186bb09f0928c734,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_09.c,goodG2B2VaSinkB,0,0,0.00033477772
b7326569691839fae42ff56cb0445552,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_12.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_12_bad,0,0,0.0009376009
12d0db6b7943e3829d543b2dc817badc,imgui/imgui.cpp,FindBestWindowPosForPopupEx,1,1,0.991508
575d7450628ad302df4e8d64c74d491b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_45.c,CWE134_Uncontrolled_Format_String__char_file_vprintf_45_bad,0,0,0.00035981534
26ac139c7b87b8556363b9a79f9659f2,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_18.c,CWE134_Uncontrolled_Format_String__char_file_fprintf_18_good,0,0,0.000264587
7ecdb6fd47eccd4e688e4eeda9e5748a,imgui/imgui.cpp,GetID,1,1,0.9971636
54e4e91a3c5b4e68b4505d9675571fa7,imgui/imgui_draw.cpp,AddCircleFilled,0,0,0.46099368
9c65177b44bf84c33f129f209bb26ce5,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_05.c,goodB2G1,0,0,0.00080379064
d7fc9645ff50d3dd1a8ab2cc0b25eb60,imgui/imgui.cpp,UpdateWindowParentAndRootLinks,0,0,0.058079872
b7c3f1f2ac3266700711b78cb80b434c,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_07.c,CWE190_Integer_Overflow__int64_t_max_square_07_bad,0,0,0.00062194385
38104c1f124627c1ea98fe086aeaa6f1,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_08.c,goodG2B2,0,0,0.00062194385
9a498c6ac2c538a7c62ea351627e07e0,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_21.c,goodB2G2Sink,0,0,0.0007592541
674f78b7f1794aefb0ef66386b8ccb4d,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_18.c,goodB2G,0,0,0.00027421222
08852ab0df74a36f414469973fee51cd,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_14.c,goodG2B2,0,0,0.00060631434
c8325da0f5d771683b8faf92ecab085f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_21.c,goodB2G2_vasink,0,0,0.00073647976
77a00e1009cf96def0f60045234685ae,json-c/json_util.c,_json_c_set_last_err,0,0,0.00033477772
f887f3e4e9322ffef8996c617579499f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_01.c,CWE134_Uncontrolled_Format_String__char_file_vprintf_01_bad,0,0,0.00051763206
99393330bc38d67d7be686b8226ca6bc,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_22b.c,CWE190_Integer_Overflow__char_max_square_22_badSink,0,0,0.00092999265
c7ea9ac0eee8e5be7f95264419e3a5b9,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_13.c,goodB2G1,0,0,0.0008963059
c57f9d8b2d3cea0d20ce06a9cae125dc,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_04.c,goodB2G2,0,0,0.0003388019
9d0c3ce041e0b7591767a418a9d5aa70,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_52a.c,goodB2G,0,0,0.0004874065
9d646945c0906f8819a1f1fb579ff8bc,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_51a.c,goodG2B,0,0,0.0003176947
da4f360607d137f063131a3b1aa2af7e,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_73b.cpp,badVaSink,0,0,0.00024766792
eff9026acaa1a20f5d34f6921102279a,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_51a.c,CWE190_Integer_Overflow__int64_t_max_square_51_good,0,0,0.000264587
541cbd5130d8b772f2cc9af35d31624e,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_04.c,goodG2B1,0,0,0.0008020928
50f5eb878a9ffcb4d6b166b3e7c69d5a,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_22b.c,CWE190_Integer_Overflow__char_max_add_22_goodB2G2Sink,0,0,0.0007532391
e6acd57be972a77e51b65014e9a87689,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_43.cpp,good,0,0,0.000264587
6b9c5f4fa0e572c6b173ef4b3d4812ff,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_02.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_02_bad,0,0,0.0003388019
16e2cea0141fd095a9efe85b88cc12d6,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_14.c,goodG2B2,0,0,0.00060631434
d46fbf22a7328530af1589d6e2ae38b3,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_34.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_34_bad,0,0,0.00039949652
cdee442824d97bb333848d141e39d21a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_11.c,goodB2G1,0,0,0.00080379064
f6046666359f0de47c523364f3924e6e,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_67b.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_67b_goodB2GSink,0,0,0.00034876863
d6c994c984301119884b360a43a04f3e,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_14.c,goodB2G2,0,0,0.0011561117
252f6cfe66753ec75f490ffb6e030bf9,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_21.c,goodG2BSink,0,0,0.0007592541
d5410d557f08db9038c98b4e844030bc,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_05.c,goodB2G2,0,0,0.0003388019
a29245030016cfc34119f2a04811bd4f,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_66a.c,CWE190_Integer_Overflow__int64_t_max_multiply_66_good,0,0,0.000264587
95e2b05663ed416e34c9fdc7fbbe95ff,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_07.c,goodG2B2VaSinkB,0,0,0.00033477772
8946e652874b6d7505600d7aede23fde,imgui/imgui.cpp,DebugDrawItemRect,0,0,0.00034876863
e11ddd1ff4f4a55117334c902f30aa97,imgui/imgui.cpp,PushID,0,0,0.0003176947
ed5f818f815d89b4534fa24d721828cb,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_05.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_05_bad,0,0,0.0003388019
e5e01af62406bd4e0506bf9fac5f41d2,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_51b.c,CWE190_Integer_Overflow__char_max_multiply_51b_goodB2GSink,0,0,0.0007593347
e5dc2514d29b7c2a2a674c20dc13c73f,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_09.c,goodG2B1,0,0,0.0005518069
80d0ec697ae25f4552c0e8d3626fa3f1,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_66b.c,goodB2GVaSink,0,0,0.00033477772
e7161d5f46584ed3ee816cfd649b16ef,json-c/json_pointer.c,json_pointer_get_single_path,1,1,0.9938943
fe84fea5e33ecc40fb398e043a49eee0,imgui/imgui.cpp,ClearPlatformHandlers,0,0,0.00033477772
995793147e02527a0456e9aba3e00966,imgui/imgui.cpp,PopClipRect,0,0,0.00034876863
8d73e7be2401bf7943798cd16c93c0fe,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_10.c,goodB2G2,0,0,0.0003388019
4d6a288c00567e190e918f63d77dde8e,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_51a.c,goodG2B,0,0,0.00033477772
a685783b029830db48f8401029a0435c,imgui/imgui.cpp,ImStrnicmp,1,1,0.9855371
318bf581df96db8a3e62cf27af3581c9,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_15.c,goodG2B2,0,0,0.00025465485
c9f41529c9e52779fee1e252a0ef1932,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_22a.c,goodB2G2,0,0,0.0003388019
04d0f10fa9bf24aa9e4d5c5fa4b1ce27,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_74b.cpp,goodB2GVaSink,0,0,0.00016234863
2a2b6b4bc11be9a2aad101cc9b300290,imgui/imgui_draw.cpp,CompactCache,0,0,0.00034876863
4d6859167464c7f25afb2fc71451b796,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_13.c,goodB2G1,0,0,0.00073668157
584da1b81602f75116d708db74d57e41,imgui/imgui_draw.cpp,ImFontAtlasTextureMakeSpace,0,0,0.0004203401
47021e7f452f1bd40d3b638b969e9120,imgui/imgui.cpp,GetStyleColorVec4,1,1,0.997491
0bae48602827630a60f7022316d0a5d9,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_08.c,goodG2B2,0,0,0.00063939247
9de1b04dc31fa63a3f19dffb97e4ed11,json-c/printbuf.c,printbuf_free,0,0,0.0007592541
b412fe059baee3948000c82ed92ddb25,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_32.c,CWE190_Integer_Overflow__int64_t_max_add_32_good,0,0,0.000264587
123060d27c35382cf06a3c1d47f86e51,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_72a.cpp,goodG2B,0,0,0.00021610741
9d7ea09d56b74f579fa0a08e11857b0c,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_13.c,goodB2G1,0,0,0.00073668157
5eec1ab4ad0cb8ef33384c6e524a330e,imgui/imgui.cpp,Shortcut,1,1,0.98941773
f610a5000e74284f7d654e18edfedaad,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_16.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_16_good,0,0,0.000264587
e1f34fd24be11106fb6b929550b1390c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_31.c,goodB2G,0,0,0.0003388019
737c989a5d522472975c931983692e21,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_44.c,badSink,0,0,0.00036752174
363412a4133982919bf061fe8b3e719f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_10.c,goodG2B2,0,0,0.0009777257
dbb35bd99e9344bfc3eede63c31e34e6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_12.c,goodB2G,0,0,0.0034099063
641af394606921bc64ee38a20d307e17,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_68a.c,goodG2B,0,0,0.00032646782
681183de7ed252eb6debfbdaf2d57b23,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_17.c,goodB2G,0,0,0.05873113
74ff0420baa16b5b1b5b5b7131319f2d,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_11.c,goodB2G1,0,0,0.0008963059
42aeb9125b10e67fff36af0b4d6950c6,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_08.c,staticReturnsFalse,1,1,0.997491
b7eae5820401ea122a0e49c37d764704,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_51a.c,goodB2G,0,0,0.0003176947
6b3f8d10e2d1de395c51f8c23b13ed25,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_06.c,goodB2G1,0,0,0.00080379064
4e6f5c8c26e0a08bdf93bc8512ea104c,json-c/tests/test4.c,test_lot_of_adds,0,0,0.0028866834
15f3276f2c14bae980a7cc4e4d0884fe,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_43.cpp,bad,0,0,0.00024101164
ce0b948d5612474575f4d3375ac9a48d,imgui/imgui.cpp,IsPopupOpen,1,1,0.6738085
97167fd060fe575ce46e8022a6e6edd2,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_43.cpp,goodB2G,0,0,0.00024101164
938f17da3e0a6b5b00e464b5f8e9dc04,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_09.c,CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_09_bad,0,0,0.0003388019
39d93081645fdbe089f204a93834c489,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_41.c,goodG2B,0,0,0.00033477772
6deca1a0350b3e7526e46f9bba7b2b10,imgui/imgui.cpp,GetID,1,1,0.997491
be8fcc253a3f0bcb58470502f8f1e715,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_02.c,goodB2G2,0,0,0.00053069415
ef8763de4bbaa62f2fd26476149b8662,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_68b.c,badVaSink,0,0,0.00033477772
192aeefaf6412a6fc4999c3ea19659cb,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_09.c,goodB2G2,0,0,0.0003388019
966ceb93073c75ef3d582b61ba7c2d4b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_73b.cpp,goodB2GSink,0,0,0.00034876863
dac9379dae794bcbfeaf011a1ec96565,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_08.c,goodG2B1,0,0,0.0005752323
b40b6b458914ba0787d22dbd8a83ee40,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_52c.c,CWE134_Uncontrolled_Format_String__wchar_t_file_printf_52c_goodB2GSink,0,0,0.00034876863
8b9c4e80257c8c271b22477404203bed,imgui/imgui.cpp,DebugAllocHook,0,0,0.0005387127
6d005e3abc123e2a266a3d4d922363c5,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_02.c,goodB2G2,0,0,0.00044225348
e0b2ad936d57a2f7db079f8a5b03ffaf,imgui/imgui_draw.cpp,ImFontAtlasBuildSetupFontLoader,0,0,0.46276015
3e2044a059345f38f801e66d2d4de5f6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_15.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_15_good,0,0,0.00015798515
c8860f21285ca4fcc9ca3b21f652f182,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_12.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_12_bad,0,0,0.0009376009
a189878a37cbc4e8f68419af73aeecd8,imgui/imgui.cpp,ImTextCharFromUtf8,1,1,0.82269853
0c1191eddf95e8a30470579049d3d632,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_14.c,CWE134_Uncontrolled_Format_String__char_file_fprintf_14_bad,0,0,0.0007802775
d0ef684fc59084c6715dbc1faeb9dc6b,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_33.cpp,goodB2G,0,0,0.0006286054
379e95515c713f0e214d9a5bf55644d5,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_15.c,goodB2G2,0,0,0.00020188367
